"country_year","Country","total_country_population","calendar_year","numeric_pin","years_since_crisis","year_of_crisis","pin_proportion_of_country","year","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","fsi_calendar_year_before_0_years","security_apparatus_calendar_year_before_0_years","factionalized_elites_calendar_year_before_0_years","group_grievance_calendar_year_before_0_years","economy_calendar_year_before_0_years","economic_inequality_calendar_year_before_0_years","humanflight__calendar_year_before_0_years","state_legitimacy_calendar_year_before_0_years","public_services_calendar_year_before_0_years","humanrights_calendar_year_before_0_years","demographic_pressures_calendar_year_before_0_years","refugees_and_IDPs_calendar_year_before_0_years","external_intervention_calendar_year_before_0_years","fsi_calendar_year_before_1_year","security_apparatus_calendar_year_before_1_year","factionalized_elites_calendar_year_before_1_year","group_grievance_calendar_year_before_1_year","economy_calendar_year_before_1_year","economic_inequality_calendar_year_before_1_year","humanflight_calendar_year_before_1_year","state_legitimacy_calendar_year_before_1_year","public_services_calendar_year_before_1_year","humanrights_calendar_year_before_1_year","demographic_pressures_calendar_year_before_1_year","refugees_and_IDPs_calendar_year_before_1_year","external_intervention_calendar_year_before_1_year","fsi_calendar_year_before_2_years","security_apparatus_calendar_year_before_2_years","factionalized_elites_calendar_year_before_2_years","group_grievance_calendar_year_before_2_years","economy_calendar_year_before_2_years","economic_inequality_calendar_year_before_2_years","humanflight_calendar_year_before_2_years","state_legitimacy_calendar_year_before_2_years","public_services_calendar_year_before_2_years","humanrights_calendar_year_before_2_years","demographic_pressures_calendar_year_before_2_years","refugees_and_IDPs_calendar_year_before_2_years","external_intervention_calendar_year_before_2_years","fsi_calendar_year_before_3_years","security_apparatus_calendar_year_before_3_years","factionalized_elites_calendar_year_before_3_years","group_grievance_calendar_year_before_3_years","economy_calendar_year_before_3_years","economic_inequality_calendar_year_before_3_years","humanflight_calendar_year_before_3_years","state_legitimacy_calendar_year_before_3_years","public_services_calendar_year_before_3_years","humanrights_calendar_year_before_3_years","demographic_pressures_calendar_year_before_3_years","refugees_and_IDPs_calendar_year_before_3_years","external_intervention_calendar_year_before_3_years","fsi_calendar_year_before_5_years","security_apparatus_calendar_year_before_5_years","factionalized_elites_calendar_year_before_5_years","group_grievance_calendar_year_before_5_years","economy_calendar_year_before_5_years","economic_inequality_calendar_year_before_5_years","humanflight_calendar_year_before_5_years","state_legitimacy_calendar_year_before_5_years","public_services_calendar_year_before_5_years","humanrights_calendar_year_before_5_years","demographic_pressures_calendar_year_before_5_years","refugees_and_IDPs_calendar_year_before_5_years","external_intervention_calendar_year_before_5_years"
"Mauritania2012","Mauritania",NA,2012,NA,NA,NA,NA,NA,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8,6.5,7.6,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8,6.5,7.6,88,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9,89.1,7.9,7.9,8,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6,88.7,7.9,8,8.2,7.8,7,5,7,8.5,7.1,8.7,6.2,7.3,86.7,7.4,7.9,8,7.8,7,5,6.8,8.1,7.1,8.7,6.2,6.7
"Mauritania2013","Mauritania",NA,2013,NA,NA,NA,NA,NA,91.7,7.8,8.2,7.2,8,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9,91.7,7.8,8.2,7.2,8,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8,6.5,7.6,88,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9,89.1,7.9,7.9,8,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6,86.1,7.2,7.6,8,7.8,7,5,6.6,8.1,6.9,8.4,6.2,7.3
"Mauritania2014","Mauritania",NA,2014,NA,NA,NA,NA,NA,93,7.7,8.5,7.2,7.7,6.8,6,7.4,8.6,7.7,8.4,8.8,8.2,93,7.7,8.5,7.2,7.7,6.8,6,7.4,8.6,7.7,8.4,8.8,8.2,91.7,7.8,8.2,7.2,8,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8,6.5,7.6,88,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9,88.7,7.9,8,8.2,7.8,7,5,7,8.5,7.1,8.7,6.2,7.3
"Mauritania2015","Mauritania",NA,2015,NA,NA,NA,NA,NA,94.9,7.4,8.8,6.9,8,7.1,6.3,7.9,8.9,8,8.6,8.5,8.5,94.9,7.4,8.8,6.9,8,7.1,6.3,7.9,8.9,8,8.6,8.5,8.5,93,7.7,8.5,7.2,7.7,6.8,6,7.4,8.6,7.7,8.4,8.8,8.2,91.7,7.8,8.2,7.2,8,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8,6.5,7.6,89.1,7.9,7.9,8,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6
"Mauritania2016","Mauritania",NA,2016,NA,NA,NA,NA,NA,95.4,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2,95.4,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2,94.9,7.4,8.8,6.9,8,7.1,6.3,7.9,8.9,8,8.6,8.5,8.5,93,7.7,8.5,7.2,7.7,6.8,6,7.4,8.6,7.7,8.4,8.8,8.2,91.7,7.8,8.2,7.2,8,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9,88,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9
"Mauritania2017","Mauritania",NA,2017,NA,NA,NA,NA,NA,93.7,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8,93.7,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8,95.4,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2,94.9,7.4,8.8,6.9,8,7.1,6.3,7.9,8.9,8,8.6,8.5,8.5,93,7.7,8.5,7.2,7.7,6.8,6,7.4,8.6,7.7,8.4,8.8,8.2,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8,6.5,7.6
"Mauritania2018","Mauritania",NA,2018,NA,NA,NA,NA,NA,92.1528285835026,6.6,8.8,6.7,7.4,6.5,7.2,8.15549778560077,8.76703833995676,7.8302924579451,8.8,7.7,7.7,92.1528285835026,6.6,8.8,6.7,7.4,6.5,7.2,8.15549778560077,8.76703833995676,7.8302924579451,8.8,7.7,7.7,93.7,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8,95.4,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2,94.9,7.4,8.8,6.9,8,7.1,6.3,7.9,8.9,8,8.6,8.5,8.5,91.7,7.8,8.2,7.2,8,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9
"Mauritania2019","Mauritania",NA,2019,NA,NA,NA,NA,NA,90.1,6.3,8.8,7,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4,90.1,6.3,8.8,7,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4,92.1528285835026,6.6,8.8,6.7,7.4,6.5,7.2,8.15549778560077,8.76703833995676,7.8302924579451,8.8,7.7,7.7,93.7,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8,95.4,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2,93,7.7,8.5,7.2,7.7,6.8,6,7.4,8.6,7.7,8.4,8.8,8.2
"Mauritania2020","Mauritania",NA,2020,NA,NA,NA,NA,NA,88.7424685960315,6.6,8.8,7.3,6.8,5.9,6.6,8,8.39064707764728,7.2,8.45182151838419,7.6,7.1,88.7424685960315,6.6,8.8,7.3,6.8,5.9,6.6,8,8.39064707764728,7.2,8.45182151838419,7.6,7.1,90.1,6.3,8.8,7,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4,92.1528285835026,6.6,8.8,6.7,7.4,6.5,7.2,8.15549778560077,8.76703833995676,7.8302924579451,8.8,7.7,7.7,93.7,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8,94.9,7.4,8.8,6.9,8,7.1,6.3,7.9,8.9,8,8.6,8.5,8.5
"Mauritania2021","Mauritania",NA,2021,NA,NA,NA,NA,NA,89.1,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,89.1,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,88.7424685960315,6.6,8.8,7.3,6.8,5.9,6.6,8,8.39064707764728,7.2,8.45182151838419,7.6,7.1,90.1,6.3,8.8,7,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4,92.1528285835026,6.6,8.8,6.7,7.4,6.5,7.2,8.15549778560077,8.76703833995676,7.8302924579451,8.8,7.7,7.7,95.4,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2
"Mauritania2022","Mauritania",NA,2022,NA,NA,NA,NA,NA,87.9,6,8.8,7.3,6.6,6.7,6.2,7.9,8.6,6.6,8.5,8.2,6.5,87.9,6,8.8,7.3,6.6,6.7,6.2,7.9,8.6,6.6,8.5,8.2,6.5,89.1,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,88.7424685960315,6.6,8.8,7.3,6.8,5.9,6.6,8,8.39064707764728,7.2,8.45182151838419,7.6,7.1,90.1,6.3,8.8,7,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4,93.7,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8
"Mauritania2023","Mauritania",NA,2023,NA,NA,NA,NA,NA,87,5.7,8.8,7.6,6.3,7.2,5.7,7.8,8.4,6.4,8.6,8.3,6.2,87,5.7,8.8,7.6,6.3,7.2,5.7,7.8,8.4,6.4,8.6,8.3,6.2,87.9,6,8.8,7.3,6.6,6.7,6.2,7.9,8.6,6.6,8.5,8.2,6.5,89.1,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,88.7424685960315,6.6,8.8,7.3,6.8,5.9,6.6,8,8.39064707764728,7.2,8.45182151838419,7.6,7.1,92.1528285835026,6.6,8.8,6.7,7.4,6.5,7.2,8.15549778560077,8.76703833995676,7.8302924579451,8.8,7.7,7.7
"Ukraine2006","Ukraine",NA,2006,NA,NA,NA,NA,NA,72.9,3,7.5,7.2,4.5,7,7.5,7,5.5,5.9,7,3.8,7,72.9,3,7.5,7.2,4.5,7,7.5,7,5.5,5.9,7,3.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine2007","Ukraine",NA,2007,NA,NA,NA,NA,NA,71.4,3,7.9,7,5,7,7.5,7.5,4.5,5.9,6.5,3.6,6,71.4,3,7.9,7,5,7,7.5,7.5,4.5,5.9,6.5,3.6,6,72.9,3,7.5,7.2,4.5,7,7.5,7,5.5,5.9,7,3.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine2008","Ukraine",NA,2008,NA,NA,NA,NA,NA,70.8,3,7.9,7.2,5,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3,70.8,3,7.9,7.2,5,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3,71.4,3,7.9,7,5,7,7.5,7.5,4.5,5.9,6.5,3.6,6,72.9,3,7.5,7.2,4.5,7,7.5,7,5.5,5.9,7,3.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine2009","Ukraine",NA,2009,NA,NA,NA,NA,NA,69.7,3.3,7.9,6.9,5.5,6.4,7.1,7.2,4.2,5.5,6.1,3,6.6,69.7,3.3,7.9,6.9,5.5,6.4,7.1,7.2,4.2,5.5,6.1,3,6.6,70.8,3,7.9,7.2,5,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3,71.4,3,7.9,7,5,7,7.5,7.5,4.5,5.9,6.5,3.6,6,72.9,3,7.5,7.2,4.5,7,7.5,7,5.5,5.9,7,3.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine2010","Ukraine",NA,2010,NA,NA,NA,NA,NA,69.5,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4,5.3,5.6,3.1,6.6,69.5,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4,5.3,5.6,3.1,6.6,69.7,3.3,7.9,6.9,5.5,6.4,7.1,7.2,4.2,5.5,6.1,3,6.6,70.8,3,7.9,7.2,5,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3,71.4,3,7.9,7,5,7,7.5,7.5,4.5,5.9,6.5,3.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine2011","Ukraine",NA,2011,NA,NA,NA,NA,NA,69,4,8,6.5,6,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8,69,4,8,6.5,6,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8,69.5,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4,5.3,5.6,3.1,6.6,69.7,3.3,7.9,6.9,5.5,6.4,7.1,7.2,4.2,5.5,6.1,3,6.6,70.8,3,7.9,7.2,5,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3,72.9,3,7.5,7.2,4.5,7,7.5,7,5.5,5.9,7,3.8,7
"Ukraine2012","Ukraine",NA,2012,NA,NA,NA,NA,NA,67.2,4.3,8,6.2,5.7,5.6,6,7.7,3.9,5.4,5,2.9,6.5,67.2,4.3,8,6.2,5.7,5.6,6,7.7,3.9,5.4,5,2.9,6.5,69,4,8,6.5,6,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8,69.5,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4,5.3,5.6,3.1,6.6,69.7,3.3,7.9,6.9,5.5,6.4,7.1,7.2,4.2,5.5,6.1,3,6.6,71.4,3,7.9,7,5,7,7.5,7.5,4.5,5.9,6.5,3.6,6
"Ukraine2013","Ukraine",NA,2013,NA,NA,NA,NA,NA,65.9,4.4,8,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2,65.9,4.4,8,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2,67.2,4.3,8,6.2,5.7,5.6,6,7.7,3.9,5.4,5,2.9,6.5,69,4,8,6.5,6,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8,69.5,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4,5.3,5.6,3.1,6.6,70.8,3,7.9,7.2,5,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3
"Ukraine2014","Ukraine",NA,2014,NA,NA,NA,NA,NA,67.2,4.7,8,6.4,5.5,5,5.4,8,3.9,6.1,4.5,3.4,6.3,67.2,4.7,8,6.4,5.5,5,5.4,8,3.9,6.1,4.5,3.4,6.3,65.9,4.4,8,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2,67.2,4.3,8,6.2,5.7,5.6,6,7.7,3.9,5.4,5,2.9,6.5,69,4,8,6.5,6,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8,69.7,3.3,7.9,6.9,5.5,6.4,7.1,7.2,4.2,5.5,6.1,3,6.6
"Ukraine2015","Ukraine",NA,2015,NA,NA,NA,NA,NA,76.3,7.9,8,7,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1,76.3,7.9,8,7,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1,67.2,4.7,8,6.4,5.5,5,5.4,8,3.9,6.1,4.5,3.4,6.3,65.9,4.4,8,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2,67.2,4.3,8,6.2,5.7,5.6,6,7.7,3.9,5.4,5,2.9,6.5,69.5,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4,5.3,5.6,3.1,6.6
"Ukraine2016","Ukraine",NA,2016,NA,NA,NA,NA,NA,75.5,7.8,8,6.9,7,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8,75.5,7.8,8,6.9,7,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8,76.3,7.9,8,7,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1,67.2,4.7,8,6.4,5.5,5,5.4,8,3.9,6.1,4.5,3.4,6.3,65.9,4.4,8,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2,69,4,8,6.5,6,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8
"Ukraine2017","Ukraine",NA,2017,NA,NA,NA,NA,NA,74,7.6,8,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6,74,7.6,8,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6,75.5,7.8,8,6.9,7,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8,76.3,7.9,8,7,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1,67.2,4.7,8,6.4,5.5,5,5.4,8,3.9,6.1,4.5,3.4,6.3,67.2,4.3,8,6.2,5.7,5.6,6,7.7,3.9,5.4,5,2.9,6.5
"Ukraine2018","Ukraine",NA,2018,NA,NA,NA,NA,NA,72.5616124473111,7.40195462885421,8,6.4,6.56123105758537,3.9,4.9,7.9,3.89842676087149,6.5,3.9,4.9,8.3,72.5616124473111,7.40195462885421,8,6.4,6.56123105758537,3.9,4.9,7.9,3.89842676087149,6.5,3.9,4.9,8.3,74,7.6,8,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6,75.5,7.8,8,6.9,7,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8,76.3,7.9,8,7,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1,65.9,4.4,8,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2
"Ukraine2019","Ukraine",NA,2019,NA,NA,NA,NA,NA,71,7.1,8,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,71,7.1,8,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,72.5616124473111,7.40195462885421,8,6.4,6.56123105758537,3.9,4.9,7.9,3.89842676087149,6.5,3.9,4.9,8.3,74,7.6,8,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6,75.5,7.8,8,6.9,7,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8,67.2,4.7,8,6.4,5.5,5,5.4,8,3.9,6.1,4.5,3.4,6.3
"Ukraine2020","Ukraine",NA,2020,NA,NA,NA,NA,NA,69.0070417559918,6.97721618576968,8,5.8,6.2,3.3,5.50377592652521,7.1,4.02604964369696,6.3,3.3,4.4,8.1,69.0070417559918,6.97721618576968,8,5.8,6.2,3.3,5.50377592652521,7.1,4.02604964369696,6.3,3.3,4.4,8.1,71,7.1,8,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,72.5616124473111,7.40195462885421,8,6.4,6.56123105758537,3.9,4.9,7.9,3.89842676087149,6.5,3.9,4.9,8.3,74,7.6,8,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6,76.3,7.9,8,7,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1
"Ukraine2021","Ukraine",NA,2021,NA,NA,NA,NA,NA,69.8,6.7,8,5.7,6.8,3.2,5.8,6.8,4.5,6,4.3,4.2,7.8,69.8,6.7,8,5.7,6.8,3.2,5.8,6.8,4.5,6,4.3,4.2,7.8,69.0070417559918,6.97721618576968,8,5.8,6.2,3.3,5.50377592652521,7.1,4.02604964369696,6.3,3.3,4.4,8.1,71,7.1,8,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,72.5616124473111,7.40195462885421,8,6.4,6.56123105758537,3.9,4.9,7.9,3.89842676087149,6.5,3.9,4.9,8.3,75.5,7.8,8,6.9,7,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8
"Ukraine2022","Ukraine",NA,2022,NA,NA,NA,NA,NA,68.6,6.4,8,5.8,6.5,2.9,5.9,6.5,4.3,5.8,4.8,4.2,7.5,68.6,6.4,8,5.8,6.5,2.9,5.9,6.5,4.3,5.8,4.8,4.2,7.5,69.8,6.7,8,5.7,6.8,3.2,5.8,6.8,4.5,6,4.3,4.2,7.8,69.0070417559918,6.97721618576968,8,5.8,6.2,3.3,5.50377592652521,7.1,4.02604964369696,6.3,3.3,4.4,8.1,71,7.1,8,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,74,7.6,8,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6
"Ukraine2023","Ukraine",NA,2023,NA,NA,NA,NA,NA,95.9,10,8,6.8,8.5,4.9,8.9,6.4,7.3,7.8,7.3,10,10,95.9,10,8,6.8,8.5,4.9,8.9,6.4,7.3,7.8,7.3,10,10,68.6,6.4,8,5.8,6.5,2.9,5.9,6.5,4.3,5.8,4.8,4.2,7.5,69.8,6.7,8,5.7,6.8,3.2,5.8,6.8,4.5,6,4.3,4.2,7.8,69.0070417559918,6.97721618576968,8,5.8,6.2,3.3,5.50377592652521,7.1,4.02604964369696,6.3,3.3,4.4,8.1,72.5616124473111,7.40195462885421,8,6.4,6.56123105758537,3.9,4.9,7.9,3.89842676087149,6.5,3.9,4.9,8.3
"Libya2006","Libya",NA,2006,NA,NA,NA,NA,NA,68.5,5.5,7.9,5.5,5.1,7.3,4,7.5,4.5,8.1,6,2.1,5,68.5,5.5,7.9,5.5,5.1,7.3,4,7.5,4.5,8.1,6,2.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya2007","Libya",NA,2007,NA,NA,NA,NA,NA,69.3,5.3,8,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,2.6,5,69.3,5.3,8,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,2.6,5,68.5,5.5,7.9,5.5,5.1,7.3,4,7.5,4.5,8.1,6,2.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya2008","Libya",NA,2008,NA,NA,NA,NA,NA,70,5.6,7,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,4,5,70,5.6,7,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,4,5,69.3,5.3,8,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,2.6,5,68.5,5.5,7.9,5.5,5.1,7.3,4,7.5,4.5,8.1,6,2.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya2009","Libya",NA,2009,NA,NA,NA,NA,NA,69.4,5.4,7.1,5.8,5.5,7.1,4,7.1,4.2,8.1,5.9,4.2,5,69.4,5.4,7.1,5.8,5.5,7.1,4,7.1,4.2,8.1,5.9,4.2,5,70,5.6,7,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,4,5,69.3,5.3,8,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,2.6,5,68.5,5.5,7.9,5.5,5.1,7.3,4,7.5,4.5,8.1,6,2.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya2010","Libya",NA,2010,NA,NA,NA,NA,NA,69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8,69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8,69.4,5.4,7.1,5.8,5.5,7.1,4,7.1,4.2,8.1,5.9,4.2,5,70,5.6,7,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,4,5,69.3,5.3,8,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,2.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya2011","Libya",NA,2011,NA,NA,NA,NA,NA,68.7,5.9,7,6,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4,68.7,5.9,7,6,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4,69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8,69.4,5.4,7.1,5.8,5.5,7.1,4,7.1,4.2,8.1,5.9,4.2,5,70,5.6,7,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,4,5,68.5,5.5,7.9,5.5,5.1,7.3,4,7.5,4.5,8.1,6,2.1,5
"Libya2012","Libya",NA,2012,NA,NA,NA,NA,NA,84.9,9,8,7,5.5,7,3.9,8.1,7.6,9,5.8,5.1,9,84.9,9,8,7,5.5,7,3.9,8.1,7.6,9,5.8,5.1,9,68.7,5.9,7,6,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4,69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8,69.4,5.4,7.1,5.8,5.5,7.1,4,7.1,4.2,8.1,5.9,4.2,5,69.3,5.3,8,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,2.6,5
"Libya2013","Libya",NA,2013,NA,NA,NA,NA,NA,84.5,8.9,8,7.4,5,6.7,4.2,8.4,7.3,9,5.5,5.4,8.8,84.5,8.9,8,7.4,5,6.7,4.2,8.4,7.3,9,5.5,5.4,8.8,84.9,9,8,7,5.5,7,3.9,8.1,7.6,9,5.8,5.1,9,68.7,5.9,7,6,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4,69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8,70,5.6,7,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,4,5
